Date,High,Low,Close,Ticker
2024-11-21 00:00:00-05:00,39.314204810647404,38.633676680882104,39.08429718017578,VZ
2024-11-22 00:00:00-05:00,39.856784954452806,38.93715447881533,39.68205642700195,VZ
2024-11-25 00:00:00-05:00,40.50972068322553,39.82919611372073,40.44534683227539,VZ
2024-11-26 00:00:00-05:00,40.92354996578637,40.233827213554015,40.80399703979492,VZ
2024-11-27 00:00:00-05:00,41.13507117078418,40.804003634904724,40.813201904296875,VZ
2024-11-29 00:00:00-05:00,40.941946720119134,40.509719300115535,40.77641296386719,VZ
2024-12-02 00:00:00-05:00,40.758013947084976,40.02231042076977,40.32578659057617,VZ
2024-12-03 00:00:00-05:00,40.8499821521651,40.18785062588542,40.307403564453125,VZ
2024-12-04 00:00:00-05:00,40.26142067929601,39.00152792313443,39.10268783569336,VZ
2024-12-05 00:00:00-05:00,39.42455719553877,39.102687934863894,39.13027572631836,VZ
2024-12-06 00:00:00-05:00,39.24062918349941,38.642871502479274,38.96474075317383,VZ
2024-12-09 00:00:00-05:00,39.63607191710878,38.771620536847315,38.95554733276367,VZ
2024-12-10 00:00:00-05:00,39.22223665626047,38.68884935814073,38.90036392211914,VZ
2024-12-11 00:00:00-05:00,39.047507890111994,38.52331881660942,38.61528396606445,VZ
2024-12-12 00:00:00-05:00,38.77162006524129,38.44975080738667,38.69805145263672,VZ
2024-12-13 00:00:00-05:00,38.99232761797482,38.449745579851054,38.8819694519043,VZ
2024-12-16 00:00:00-05:00,38.854386603134415,37.530120014965576,37.5944938659668,VZ
2024-12-17 00:00:00-05:00,37.81520364191272,37.254228498398085,37.50252914428711,VZ
2024-12-18 00:00:00-05:00,37.750826402255676,36.9783367426314,37.00592803955078,VZ
2024-12-19 00:00:00-05:00,37.208246340502804,36.72084333539962,36.75762939453125,VZ
2024-12-20 00:00:00-05:00,37.14387729387349,36.711649813467986,36.720848083496094,VZ
2024-12-23 00:00:00-05:00,36.90476971409259,36.62888128988521,36.730037689208984,VZ
2024-12-24 00:00:00-05:00,36.74843238997114,36.29781542849674,36.60129165649414,VZ
2024-12-26 00:00:00-05:00,36.94155371312985,36.54611584473209,36.74843215942383,VZ
2024-12-27 00:00:00-05:00,36.93235989219601,36.46334989152755,36.711647033691406,VZ
2024-12-30 00:00:00-05:00,36.63807505134857,36.2334389407534,36.417362213134766,VZ
2024-12-31 00:00:00-05:00,36.812802598694304,36.37138044194549,36.77602005004883,VZ
2025-01-02 00:00:00-05:00,37.300212916483886,36.76682556298797,36.97834014892578,VZ
2025-01-03 00:00:00-05:00,37.364584471984124,36.886376238688534,37.02431869506836,VZ
2025-01-06 00:00:00-05:00,37.08869832002607,36.39897547159811,36.42656326293945,VZ
2025-01-07 00:00:00-05:00,36.76682460595099,35.709251703790436,35.792015075683594,VZ
2025-01-08 00:00:00-05:00,35.856393876282155,35.35059430695623,35.81040954589844,VZ
2025-01-10 00:00:00-05:00,35.7804583552325,35.18146615583707,35.38737106323242,VZ
2025-01-13 00:00:00-05:00,35.70558570675347,35.32185611026581,35.67750549316406,VZ
2025-01-14 00:00:00-05:00,35.89277362173592,35.406095067987344,35.8272590637207,VZ
2025-01-15 00:00:00-05:00,36.117391240598536,35.630709201104395,35.73366165161133,VZ
2025-01-16 00:00:00-05:00,35.88341522216797,35.50904326636492,35.88341522216797,VZ
2025-01-17 00:00:00-05:00,36.473047696748104,35.892770841735135,36.29521942138672,VZ
2025-01-21 00:00:00-05:00,37.043967929319095,36.30458523035301,36.51984786987305,VZ
2025-01-22 00:00:00-05:00,36.819341133549095,36.11739640190056,36.45433044433594,VZ
2025-01-23 00:00:00-05:00,36.875498745651754,36.57600260635976,36.669593811035156,VZ
2025-01-24 00:00:00-05:00,38.07348236320222,36.847417618669255,37.006526947021484,VZ
2025-01-27 00:00:00-05:00,38.19514674410078,37.48384088420559,38.03603744506836,VZ
2025-01-28 00:00:00-05:00,38.19515389867831,37.7646250837704,37.811424255371094,VZ
2025-01-29 00:00:00-05:00,38.260666014697215,37.483845515190445,37.6991081237793,VZ
2025-01-30 00:00:00-05:00,37.76462593483707,36.65087488898617,36.94101333618164,VZ
2025-01-31 00:00:00-05:00,37.38089337017338,36.76318218417588,36.86613464355469,VZ
2025-02-03 00:00:00-05:00,37.54936025034522,36.641514213214144,37.418331146240234,VZ
2025-02-04 00:00:00-05:00,37.32474230888006,37.06268051382647,37.25922775268555,VZ
2025-02-05 00:00:00-05:00,37.72718663766043,37.259223534803056,37.558719635009766,VZ
2025-02-06 00:00:00-05:00,37.708470041914346,37.12819318750547,37.38089370727539,VZ
2025-02-07 00:00:00-05:00,37.54000398132315,37.0346029289586,37.32474136352539,VZ
2025-02-10 00:00:00-05:00,37.56807967929036,37.268583560324174,37.390254974365234,VZ
2025-02-11 00:00:00-05:00,37.92373323155897,37.26858412258316,37.89565658569336,VZ
2025-02-12 00:00:00-05:00,37.99860094131309,37.57743702250253,37.93308639526367,VZ
2025-02-13 00:00:00-05:00,38.47592638263401,37.83013502419993,38.4104118347168,VZ
2025-02-14 00:00:00-05:00,38.644394092483935,38.31681777660931,38.363616943359375,VZ
2025-02-18 00:00:00-05:00,38.57888436025565,38.00796872926293,38.56016540527344,VZ
2025-02-19 00:00:00-05:00,39.355694281408866,38.63503071037166,39.31825637817383,VZ
2025-02-20 00:00:00-05:00,39.80493998018927,39.19659009485044,39.76750564575195,VZ
2025-02-21 00:00:00-05:00,40.4600890920597,39.4680060373477,40.02020263671875,VZ
2025-02-24 00:00:00-05:00,40.83446521874995,39.84238206152281,40.54432678222656,VZ
2025-02-25 00:00:00-05:00,41.152675080381485,40.712788635396095,40.909332275390625,VZ
2025-02-26 00:00:00-05:00,40.85318222567691,40.029566126300885,40.41329574584961,VZ
2025-02-27 00:00:00-05:00,40.63791486738232,40.14187511194338,40.497528076171875,VZ
2025-02-28 00:00:00-05:00,40.95612819110028,39.87981522297453,40.338417053222656,VZ
2025-03-03 00:00:00-05:00,41.05908203125,40.17931267490166,41.05908203125,VZ
2025-03-04 00:00:00-05:00,41.62999538314142,40.076358092337,40.12315368652344,VZ
2025-03-05 00:00:00-05:00,40.57240215350234,39.66455610437692,40.0950813293457,VZ
2025-03-06 00:00:00-05:00,41.48025249003815,40.11380097658692,41.396018981933594,VZ
2025-03-07 00:00:00-05:00,43.23979375306925,41.46153243807325,43.1087646484375,VZ
2025-03-10 00:00:00-04:00,44.325462318217724,43.10875905695458,43.511207580566406,VZ
2025-03-11 00:00:00-04:00,41.09652200922281,39.90789522840801,40.64727783203125,VZ
2025-03-12 00:00:00-04:00,40.141876404903925,38.532082107858244,39.86109924316406,VZ
2025-03-13 00:00:00-04:00,41.01228472594253,40.029562955694864,40.909332275390625,VZ
2025-03-14 00:00:00-04:00,40.96549101146271,40.25418508606102,40.77830505371094,VZ
2025-03-17 00:00:00-04:00,41.01228567141602,40.3290599759641,40.853179931640625,VZ
2025-03-18 00:00:00-04:00,41.58320495219653,40.73151217926182,41.396018981933594,VZ
2025-03-19 00:00:00-04:00,41.48024859516714,40.91869430738201,41.124595642089844,VZ
2025-03-20 00:00:00-04:00,41.14331718512611,40.600481815455545,40.946773529052734,VZ
2025-03-21 00:00:00-04:00,41.40537589382096,40.73150789978484,41.17139434814453,VZ
2025-03-24 00:00:00-04:00,41.31178295467634,40.7408673868122,40.76894760131836,VZ
2025-03-25 00:00:00-04:00,41.02164905678112,40.38521892417591,40.703433990478516,VZ
2025-03-26 00:00:00-04:00,41.48961446324823,40.77830847811385,41.34922409057617,VZ
2025-03-27 00:00:00-04:00,42.35066217155719,41.48025048660814,42.07924270629883,VZ
2025-03-28 00:00:00-04:00,42.43489230311149,42.00436712570888,42.05116271972656,VZ
2025-03-31 00:00:00-04:00,42.865419526647656,42.23835068227337,42.45361328125,VZ
2025-04-01 00:00:00-04:00,42.67823717035428,42.22899298196139,42.47233581542969,VZ
2025-04-02 00:00:00-04:00,42.622080867793436,41.742307937005464,41.87334060668945,VZ
2025-04-03 00:00:00-04:00,43.230430475392815,42.30386552425795,42.69695281982422,VZ
2025-04-04 00:00:00-04:00,42.86541945761788,40.05764084375284,40.27290344238281,VZ
2025-04-07 00:00:00-04:00,40.553686484472266,38.60695815354326,39.851741790771484,VZ
2025-04-08 00:00:00-04:00,40.450735409778574,39.00940806583178,39.46800994873047,VZ
2025-04-09 00:00:00-04:00,40.731510756843875,38.26066603243065,40.141876220703125,VZ
2025-04-10 00:00:00-04:00,41.11946137740321,39.79762555740084,40.81515121459961,VZ
2025-04-11 00:00:00-04:00,41.74709503639857,40.98632505302045,41.58543014526367,VZ
2025-04-14 00:00:00-04:00,42.460313507928525,41.47131544717304,42.12747573852539,VZ
2025-04-15 00:00:00-04:00,42.49834932031291,42.051401131593565,42.298648834228516,VZ
2025-04-16 00:00:00-04:00,42.688539568809745,41.38572704022512,41.4713134765625,VZ
2025-04-17 00:00:00-04:00,42.29865055124907,41.44278973573697,41.88022994995117,VZ
2025-04-21 00:00:00-04:00,42.11796579318589,40.58692155674239,40.82466125488281,VZ
2025-04-22 00:00:00-04:00,41.52837066453396,39.50283095390298,41.0719108581543,VZ
2025-04-23 00:00:00-04:00,40.88172069703848,40.04487593139144,40.60594177246094,VZ
2025-04-24 00:00:00-04:00,41.01485877636123,40.396734034230136,40.71055221557617,VZ
2025-04-25 00:00:00-04:00,40.558394026269,39.31263669984424,39.85468292236328,VZ
2025-04-28 00:00:00-04:00,40.39672840278946,39.80713497691228,40.31114196777344,VZ
2025-04-29 00:00:00-04:00,40.90074036200797,40.158993586846336,40.843685150146484,VZ
2025-04-30 00:00:00-04:00,42.04188785986753,41.24308231929526,41.89924621582031,VZ
2025-05-01 00:00:00-04:00,41.68052814394081,41.13847826193688,41.176517486572266,VZ
2025-05-02 00:00:00-04:00,41.74709345091997,41.19553559668001,41.594940185546875,VZ
2025-05-05 00:00:00-04:00,41.8421871865075,41.10044048358507,41.404747009277344,VZ
2025-05-06 00:00:00-04:00,42.13698602762755,41.300141262061366,41.984832763671875,VZ
2025-05-07 00:00:00-04:00,42.18453497875045,41.64248872687149,41.73758316040039,VZ
2025-05-08 00:00:00-04:00,41.89924565824939,41.376215420843245,41.4713134765625,VZ
2025-05-09 00:00:00-04:00,41.72807278557463,41.195534556406514,41.4713134765625,VZ
2025-05-12 00:00:00-04:00,41.09092819622886,40.22555584767847,40.89122772216797,VZ
2025-05-13 00:00:00-04:00,41.09093000670144,40.406242118665254,40.55839538574219,VZ
2025-05-14 00:00:00-04:00,40.83417148480651,40.17801118791749,40.27310562133789,VZ
2025-05-15 00:00:00-04:00,41.39523398041996,40.51084203660665,41.347686767578125,VZ
2025-05-16 00:00:00-04:00,41.832679748535156,41.23357468106251,41.832679748535156,VZ
2025-05-19 00:00:00-04:00,42.19404480505511,41.71856536150328,42.13698959350586,VZ
2025-05-20 00:00:00-04:00,42.36521374810302,42.03237961967244,42.05139923095703,VZ
2025-05-21 00:00:00-04:00,42.060906187872,41.43327354140313,41.60444641113281,VZ
2025-05-22 00:00:00-04:00,41.69003431463779,40.957795596692456,41.014854431152344,VZ
2025-05-23 00:00:00-04:00,41.347690839789536,40.758097361719955,41.19553756713867,VZ
2025-05-27 00:00:00-04:00,41.556903161528325,41.11946295388344,41.3667106628418,VZ
2025-05-28 00:00:00-04:00,41.395235778025004,40.94828760475913,41.014854431152344,VZ
2025-05-29 00:00:00-04:00,41.26210281521586,40.87220984227018,41.205047607421875,VZ
2025-05-30 00:00:00-04:00,41.89924768801172,41.16700894779053,41.80414962768555,VZ
2025-06-02 00:00:00-04:00,41.95630599042085,41.2240671962048,41.937286376953125,VZ
2025-06-03 00:00:00-04:00,41.889739040417325,41.471318428153744,41.6805305480957,VZ
2025-06-04 00:00:00-04:00,41.7756213408093,41.11946105957031,41.11946105957031,VZ
2025-06-05 00:00:00-04:00,41.28112354050951,40.9197581617136,41.176517486572266,VZ
2025-06-06 00:00:00-04:00,41.7661106580154,41.25259563960578,41.65199661254883,VZ
2025-06-09 00:00:00-04:00,41.7946405560658,41.376216356677105,41.50935363769531,VZ
2025-06-10 00:00:00-04:00,42.17502115144338,41.43327445140367,41.96581268310547,VZ
2025-06-11 00:00:00-04:00,42.22257285866338,41.54738934267654,41.594940185546875,VZ
2025-06-12 00:00:00-04:00,41.73758408955333,40.80564483526709,41.04338455200195,VZ
2025-06-13 00:00:00-04:00,41.157497082369694,40.81515132247833,40.90073776245117,VZ
2025-06-16 00:00:00-04:00,40.99583403881475,40.25408734306419,40.415748596191406,VZ
2025-06-17 00:00:00-04:00,40.720053839298345,39.75958708723052,39.79762268066406,VZ
2025-06-18 00:00:00-04:00,39.90223233582256,39.55988657060061,39.6264533996582,VZ
2025-06-20 00:00:00-04:00,40.03536487194524,39.60743630503063,39.65498352050781,VZ
2025-06-23 00:00:00-04:00,40.31114326500452,39.674002605308246,40.282615661621094,VZ
2025-06-24 00:00:00-04:00,40.63446973564184,40.19702955130598,40.53937530517578,VZ
2025-06-25 00:00:00-04:00,40.38722006985482,39.8832094556333,40.05438232421875,VZ
2025-06-26 00:00:00-04:00,40.197030948906786,39.82615757852636,40.03536605834961,VZ
2025-06-27 00:00:00-04:00,40.36820293025847,39.92125112074573,40.235069274902344,VZ
2025-06-30 00:00:00-04:00,41.19553457979933,40.206536565476895,41.147987365722656,VZ
2025-07-01 00:00:00-04:00,41.72807242602748,41.090928154868045,41.537879943847656,VZ
2025-07-02 00:00:00-04:00,41.87071395356274,41.30014013618823,41.452293395996094,VZ
2025-07-03 00:00:00-04:00,41.6234653227116,41.29062758044202,41.41425323486328,VZ
2025-07-07 00:00:00-04:00,41.556898888167865,40.577408890321784,40.70103454589844,VZ
2025-07-08 00:00:00-04:00,41.119460841128024,40.4537889437381,40.94828796386719,VZ
2025-07-09 00:00:00-04:00,40.94829126697807,40.38722537461337,40.52035903930664,VZ
2025-07-10 00:00:00-04:00,40.76001062353781,40.19953455373182,40.61505889892578,VZ
2025-07-11 00:00:00-04:00,40.61505781850863,40.09323973359249,40.2188606262207,VZ
2025-07-14 00:00:00-04:00,40.43145174703662,40.08357059853636,40.180206298828125,VZ
2025-07-15 00:00:00-04:00,40.22852590271765,39.71636586106608,39.87097930908203,VZ
2025-07-16 00:00:00-04:00,40.0545844081313,39.774346387971576,39.8613166809082,VZ
2025-07-17 00:00:00-04:00,39.95795054824348,39.45545959502364,39.57141876220703,VZ
2025-07-18 00:00:00-04:00,39.735694847923114,39.32017049590934,39.46512222290039,VZ
2025-07-21 00:00:00-04:00,41.62971190180971,40.27684148149279,41.059574127197266,VZ
2025-07-22 00:00:00-04:00,42.02590819419804,41.11755099069807,41.51374816894531,VZ
2025-07-23 00:00:00-04:00,41.42677787007386,40.63438351370858,41.397789001464844,VZ
2025-07-24 00:00:00-04:00,41.890618342044405,41.32048057771295,41.62971115112305,VZ
2025-07-25 00:00:00-04:00,41.755332039707326,41.310818850235414,41.62971115112305,VZ
2025-07-28 00:00:00-04:00,41.57172942774804,40.81798935657489,40.9339485168457,VZ
2025-07-29 00:00:00-04:00,41.53307809968408,40.97260571328113,41.27216720581055,VZ
2025-07-30 00:00:00-04:00,41.446104868311565,41.02091882298616,41.16586685180664,VZ
2025-07-31 00:00:00-04:00,41.65869978690658,40.73101913068899,41.32048034667969,VZ
2025-08-01 00:00:00-04:00,42.00658109186471,41.18519417972186,41.43644332885742,VZ
2025-08-04 00:00:00-04:00,41.58139423929133,41.098226735004786,41.50408935546875,VZ
2025-08-05 00:00:00-04:00,41.64903337217432,41.2335090637207,41.2335090637207,VZ
2025-08-06 00:00:00-04:00,41.35913352189831,40.885631479039844,40.92428207397461,VZ
2025-08-07 00:00:00-04:00,41.58139423929133,40.7503455421144,41.50408935546875,VZ
2025-08-08 00:00:00-04:00,41.900286645233976,41.581394322355585,41.697357177734375,VZ
2025-08-11 00:00:00-04:00,42.06455698781071,41.54273894374675,41.726341247558594,VZ
2025-08-12 00:00:00-04:00,42.18051888505293,41.755329179659626,41.793983459472656,VZ
2025-08-13 00:00:00-04:00,42.36412326015328,41.552401775688814,42.23849868774414,VZ
2025-08-14 00:00:00-04:00,42.31581008372141,41.871296873164965,42.03557205200195,VZ
2025-08-15 00:00:00-04:00,42.94392398420647,41.96792730363884,42.75065994262695,VZ
2025-08-18 00:00:00-04:00,43.09853644542029,42.73133182578119,42.895606994628906,VZ
2025-08-19 00:00:00-04:00,43.552714262090156,42.972914788426365,43.42708969116211,VZ
2025-08-20 00:00:00-04:00,44.209826311911684,43.43675904808418,43.54305648803711,VZ
2025-08-21 00:00:00-04:00,43.688001557445745,43.3594475318631,43.514060974121094,VZ
2025-08-22 00:00:00-04:00,43.900597174867556,42.76032163633006,42.94392395019531,VZ
2025-08-25 00:00:00-04:00,42.982577232189215,42.48008262637481,42.74099349975586,VZ
2025-08-26 00:00:00-04:00,42.92459665732893,42.2771540110293,42.48008346557617,VZ
2025-08-27 00:00:00-04:00,42.78931337005376,42.40278157504708,42.7796516418457,VZ
2025-08-28 00:00:00-04:00,42.70234105161344,42.21917356599822,42.45109558105469,VZ
2025-08-29 00:00:00-04:00,42.79897492259894,42.45109375809088,42.74099349975586,VZ
2025-09-02 00:00:00-04:00,42.98257803002094,42.04523195117268,42.325469970703125,VZ
2025-09-03 00:00:00-04:00,42.267494201660156,41.436445518153725,42.267494201660156,VZ
2025-09-04 00:00:00-04:00,42.92459869329035,42.45109661022225,42.69268035888672,VZ
2025-09-05 00:00:00-04:00,42.97291847829713,42.538066992573185,42.885948181152344,VZ
2025-09-08 00:00:00-04:00,42.15153307319152,41.494424956381245,41.86163330078125,VZ
2025-09-09 00:00:00-04:00,42.26749312535114,41.89061939133246,42.103214263916016,VZ
2025-09-10 00:00:00-04:00,42.199846326875026,41.56206539478518,42.025909423828125,VZ
2025-09-11 00:00:00-04:00,42.66369144574526,42.045233953314856,42.65402603149414,VZ
2025-09-12 00:00:00-04:00,42.60570907295745,42.29648217674671,42.489749908447266,VZ
2025-09-15 00:00:00-04:00,42.76032433449096,42.29648397050378,42.39311599731445,VZ
2025-09-16 00:00:00-04:00,42.47042366541625,41.84230444566592,42.267494201660156,VZ
2025-09-17 00:00:00-04:00,42.914935975135634,42.38345247759173,42.7216682434082,VZ
2025-09-18 00:00:00-04:00,42.47042064573025,42.11287775601846,42.19984436035156,VZ
2025-09-19 00:00:00-04:00,42.31580814107101,41.99691583969724,42.01624298095703,VZ
2025-09-22 00:00:00-04:00,42.05489716048482,41.533075406574,41.70701599121094,VZ
2025-09-23 00:00:00-04:00,41.91960992491627,41.51374734104168,41.89061737060547,VZ
2025-09-24 00:00:00-04:00,41.92927069170986,41.51374639010007,41.726341247558594,VZ
2025-09-25 00:00:00-04:00,42.29647995448006,41.78432362571647,41.89061737060547,VZ
2025-09-26 00:00:00-04:00,42.23850061370628,41.98725514370708,42.141868591308594,VZ
2025-09-29 00:00:00-04:00,42.18051888505293,41.63937002649555,41.793983459472656,VZ
2025-09-30 00:00:00-04:00,42.48974797832199,41.73600422755667,42.470420837402344,VZ
2025-10-01 00:00:00-04:00,42.605710966603915,41.98725714669474,42.35446548461914,VZ
2025-10-02 00:00:00-04:00,42.248165028760546,41.76499755564581,41.93893814086914,VZ
2025-10-03 00:00:00-04:00,42.451093504897834,41.93893717480187,42.19984436035156,VZ
2025-10-06 00:00:00-04:00,41.9196101784832,39.95794776939462,40.044918060302734,VZ
2025-10-07 00:00:00-04:00,40.45078073038023,39.948286124790236,40.00626754760742,VZ
2025-10-08 00:00:00-04:00,40.141557591400044,39.67771722443166,39.92896270751953,VZ
2025-10-09 00:00:00-04:00,39.96761209798744,39.35882007815741,39.4554557800293,VZ
